League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2020-2021,Mar 20 2021 - 8:00pm,Brighton & Hove Albion,Newcastle United,1.88,1.12,3.0,1.7179878048780488,1.2820121951219512,Over,3,Over,1
Premier League,2020-2021,Mar 21 2021 - 3:00pm,West Ham United,Arsenal,1.4,1.44,2.84,1.4463709677419352,1.3936290322580647,Over,6,Over,1
Premier League,2020-2021,Mar 21 2021 - 7:30pm,Aston Villa,Tottenham Hotspur,1.91,1.38,3.29,1.4450819672131145,1.8449180327868855,Over,2,Over,1
Premier League,2020-2021,Apr 03 2021 - 11:30am,Chelsea,West Bromwich Albion,1.88,1.11,2.99,1.5750000000000002,1.415,Over,7,Over,1
Premier League,2020-2021,Apr 03 2021 - 2:00pm,Leeds United,Sheffield United,1.78,1.03,2.81,1.2969444444444447,1.5130555555555554,Over,3,Over,1
Premier League,2020-2021,Apr 03 2021 - 4:30pm,Leicester City,Manchester City,1.55,1.86,3.41,1.2364705882352942,2.173529411764706,Over,2,Over,1
Premier League,2020-2021,Apr 03 2021 - 7:00pm,Arsenal,Liverpool,1.58,1.83,3.41,1.5398734177215188,1.8701265822784814,Over,3,Over,1
Premier League,2020-2021,Apr 04 2021 - 11:00am,Southampton,Burnley,1.49,1.24,2.73,1.7020348837209303,1.0279651162790697,Over,5,Over,1
Premier League,2020-2021,Apr 04 2021 - 1:05pm,Newcastle United,Tottenham Hotspur,1.46,1.37,2.83,1.2750000000000004,1.5549999999999997,Over,4,Over,1
Premier League,2020-2021,Apr 04 2021 - 3:30pm,Aston Villa,Fulham,1.85,1.41,3.26,1.3312500000000005,1.9287499999999993,Over,4,Over,1
Premier League,2020-2021,Apr 04 2021 - 6:30pm,Manchester United,Brighton & Hove Albion,1.9,1.45,3.3499999999999996,1.399322033898305,1.9506779661016946,Over,3,Over,1
Premier League,2020-2021,Apr 05 2021 - 5:00pm,Everton,Crystal Palace,1.33,1.2,2.5300000000000002,1.6416417910447763,0.888358208955224,Over,2,Over,1
Premier League,2020-2021,Apr 05 2021 - 7:15pm,Wolverhampton Wanderers,West Ham United,1.81,1.44,3.25,1.6902857142857144,1.5597142857142856,Over,5,Over,1
Premier League,2020-2021,Apr 09 2021 - 7:00pm,Fulham,Wolverhampton Wanderers,1.54,1.21,2.75,1.8333333333333335,0.9166666666666665,Over,1,Under,0
Premier League,2020-2021,Apr 10 2021 - 11:30am,Manchester City,Leeds United,2.09,1.79,3.88,0.5187096774193554,3.3612903225806443,Over,3,Over,1
Premier League,2020-2021,Apr 10 2021 - 2:00pm,Liverpool,Aston Villa,2.05,1.63,3.6799999999999997,0.8914473684210527,2.788552631578947,Over,3,Over,1
Premier League,2020-2021,Apr 10 2021 - 4:30pm,Crystal Palace,Chelsea,1.17,1.73,2.9,1.4665573770491804,1.4334426229508195,Over,5,Over,1
Premier League,2020-2021,Apr 11 2021 - 11:00am,Burnley,Newcastle United,1.25,1.08,2.33,1.7977011494252872,0.5322988505747128,Over,3,Over,1
Premier League,2020-2021,Apr 11 2021 - 1:05pm,West Ham United,Leicester City,1.42,1.53,2.95,1.399322033898305,1.5506779661016952,Over,5,Over,1
Premier League,2020-2021,Apr 11 2021 - 3:30pm,Tottenham Hotspur,Manchester United,1.49,1.68,3.17,1.2969444444444447,1.8730555555555553,Over,4,Over,1
Premier League,2020-2021,Apr 11 2021 - 6:00pm,Sheffield United,Arsenal,1.35,1.48,2.83,1.5,1.33,Over,3,Over,1
Premier League,2020-2021,Apr 12 2021 - 5:00pm,West Bromwich Albion,Southampton,1.13,1.33,2.46,1.3707547169811323,1.0892452830188677,Over,3,Over,1
Premier League,2020-2021,Apr 12 2021 - 7:15pm,Brighton & Hove Albion,Everton,1.86,1.33,3.1900000000000004,1.6067164179104478,1.5832835820895526,Over,0,Under,0
Premier League,2020-2021,Apr 16 2021 - 7:00pm,Everton,Tottenham Hotspur,1.35,1.38,2.73,1.4164912280701751,1.3135087719298248,Over,4,Over,1
Premier League,2020-2021,Apr 17 2021 - 11:30am,Newcastle United,West Ham United,1.52,1.44,2.96,1.3399074074074078,1.6200925925925922,Over,5,Over,1
Premier League,2020-2021,Apr 17 2021 - 7:15pm,Wolverhampton Wanderers,Sheffield United,1.83,1.04,2.87,1.7265625,1.1434375,Over,1,Under,0
Premier League,2020-2021,Apr 18 2021 - 12:30pm,Arsenal,Fulham,1.52,1.44,2.96,1.5,1.46,Over,2,Over,1
Premier League,2020-2021,Apr 18 2021 - 3:00pm,Manchester United,Burnley,1.91,1.24,3.15,1.0089285714285712,2.1410714285714287,Over,4,Over,1
Premier League,2020-2021,Apr 19 2021 - 7:00pm,Leeds United,Liverpool,1.83,1.84,3.67,0.707714285714286,2.9622857142857137,Over,2,Over,1
Premier League,2020-2021,Apr 20 2021 - 7:15pm,Chelsea,Brighton & Hove Albion,1.89,1.42,3.3099999999999996,1.713855421686747,1.5961445783132526,Over,0,Under,0
Premier League,2020-2021,Apr 21 2021 - 5:00pm,Tottenham Hotspur,Southampton,1.48,1.36,2.84,1.1487234042553192,1.6912765957446807,Over,3,Over,1
Premier League,2020-2021,Apr 21 2021 - 7:15pm,Aston Villa,Manchester City,1.85,1.83,3.68,1.1487234042553192,2.5312765957446812,Over,3,Over,1
Premier League,2020-2021,Apr 22 2021 - 7:00pm,Leicester City,West Bromwich Albion,1.5,1.15,2.65,1.2470588235294116,1.4029411764705884,Over,3,Over,1
Premier League,2020-2021,Apr 23 2021 - 7:00pm,Arsenal,Everton,1.55,1.29,2.84,1.5,1.3399999999999999,Over,1,Under,0
Premier League,2020-2021,Apr 24 2021 - 11:30am,Liverpool,Newcastle United,2.09,1.11,3.2,0.5575000000000006,2.6424999999999996,Over,2,Over,1
Premier League,2020-2021,Apr 24 2021 - 4:30pm,West Ham United,Chelsea,1.38,1.8,3.1799999999999997,1.5102272727272723,1.6697727272727274,Over,1,Under,0
Premier League,2020-2021,Apr 24 2021 - 7:00pm,Sheffield United,Brighton & Hove Albion,1.33,1.41,2.74,1.682051282051282,1.0579487179487181,Over,1,Under,0
Premier League,2020-2021,Apr 25 2021 - 11:00am,Wolverhampton Wanderers,Burnley,1.81,1.23,3.04,1.8015217391304348,1.2384782608695653,Over,4,Over,1
Premier League,2020-2021,Apr 25 2021 - 1:00pm,Leeds United,Manchester United,1.81,1.68,3.49,0.8027027027027032,2.687297297297297,Over,0,Under,0
Premier League,2020-2021,Apr 25 2021 - 6:00pm,Aston Villa,West Bromwich Albion,1.77,1.12,2.89,1.399322033898305,1.4906779661016951,Over,4,Over,1
Premier League,2020-2021,Apr 26 2021 - 7:00pm,Leicester City,Crystal Palace,1.53,1.23,2.76,1.5304477611940297,1.22955223880597,Over,3,Over,1
Premier League,2020-2021,Apr 30 2021 - 7:00pm,Southampton,Leicester City,1.55,1.55,3.1,1.3968103448275861,1.703189655172414,Over,2,Over,1
Premier League,2020-2021,May 01 2021 - 11:30am,Crystal Palace,Manchester City,1.13,1.82,2.95,1.2334615384615382,1.716538461538462,Over,2,Over,1
Premier League,2020-2021,May 01 2021 - 2:00pm,Brighton & Hove Albion,Leeds United,1.89,1.71,3.5999999999999996,1.3332727272727274,2.2667272727272723,Over,2,Over,1
Premier League,2020-2021,May 01 2021 - 4:30pm,Chelsea,Fulham,1.83,1.39,3.2199999999999998,1.5978873239436622,1.6221126760563376,Over,2,Over,1
Premier League,2020-2021,May 01 2021 - 7:00pm,Everton,Aston Villa,1.4,1.61,3.01,1.40175,1.6082499999999997,Over,3,Over,1
Premier League,2020-2021,May 02 2021 - 1:00pm,Newcastle United,Arsenal,1.53,1.5,3.0300000000000002,0.9961538461538457,2.0338461538461545,Over,2,Over,1
Premier League,2020-2021,May 02 2021 - 6:15pm,Tottenham Hotspur,Sheffield United,1.48,1.08,2.56,1.0704545454545453,1.4895454545454547,Over,4,Over,1
Premier League,2020-2021,May 03 2021 - 5:00pm,West Bromwich Albion,Wolverhampton Wanderers,1.19,1.2,2.3899999999999997,1.7355769230769231,0.6544230769230766,Over,2,Over,1
Premier League,2020-2021,May 03 2021 - 7:15pm,Burnley,West Ham United,1.33,1.47,2.8,1.3479464285714289,1.452053571428571,Over,3,Over,1
Premier League,2020-2021,May 07 2021 - 7:00pm,Leicester City,Newcastle United,1.55,1.1,2.6500000000000004,1.4463709677419352,1.2036290322580652,Over,6,Over,1
Premier League,2020-2021,May 08 2021 - 11:30am,Leeds United,Tottenham Hotspur,1.76,1.38,3.1399999999999997,0.8800000000000006,2.259999999999999,Over,4,Over,1
Premier League,2020-2021,May 08 2021 - 2:00pm,Sheffield United,Crystal Palace,1.31,1.21,2.52,1.7098591549295774,0.8101408450704226,Over,2,Over,1
Premier League,2020-2021,May 08 2021 - 4:30pm,Manchester City,Chelsea,2.17,1.82,3.99,1.5863636363636364,2.403636363636364,Over,3,Over,1
Premier League,2020-2021,May 08 2021 - 7:15pm,Liverpool,Southampton,2.12,1.36,3.4800000000000004,0.7362500000000003,2.7437500000000004,Over,2,Over,1
Premier League,2020-2021,May 09 2021 - 11:00am,Wolverhampton Wanderers,Brighton & Hove Albion,1.77,1.45,3.2199999999999998,1.7759259259259257,1.444074074074074,Over,3,Over,1
Premier League,2020-2021,May 09 2021 - 1:05pm,Aston Villa,Manchester United,1.86,1.69,3.55,1.1048888888888886,2.4451111111111112,Over,4,Over,1
Premier League,2020-2021,May 09 2021 - 3:30pm,West Ham United,Everton,1.37,1.26,2.63,1.244081632653061,1.3859183673469389,Over,1,Under,0
Premier League,2020-2021,May 09 2021 - 6:00pm,Arsenal,West Bromwich Albion,1.56,1.12,2.68,0.7847058823529416,1.8952941176470586,Over,4,Over,1
Premier League,2020-2021,May 10 2021 - 7:00pm,Fulham,Burnley,1.55,1.27,2.8200000000000003,1.671604938271605,1.1483950617283953,Over,2,Over,1
Premier League,2020-2021,May 11 2021 - 5:00pm,Manchester United,Leicester City,1.94,1.63,3.57,1.4785714285714284,2.0914285714285716,Over,3,Over,1
Premier League,2020-2021,May 11 2021 - 7:15pm,Southampton,Crystal Palace,1.51,1.28,2.79,1.380357142857143,1.409642857142857,Over,4,Over,1
Premier League,2020-2021,May 12 2021 - 7:15pm,Chelsea,Arsenal,1.79,1.54,3.33,1.5503676470588235,1.7796323529411766,Over,1,Under,0
Premier League,2020-2021,May 13 2021 - 5:00pm,Aston Villa,Everton,1.84,1.26,3.1,1.399322033898305,1.700677966101695,Over,0,Under,0
Premier League,2020-2021,May 13 2021 - 7:15pm,Manchester United,Liverpool,1.86,1.86,3.72,1.0034883720930232,2.7165116279069768,Over,6,Over,1
Premier League,2020-2021,May 14 2021 - 7:00pm,Newcastle United,Manchester City,1.48,1.84,3.3200000000000003,0.7180000000000002,2.6020000000000003,Over,7,Over,1
Premier League,2020-2021,May 15 2021 - 11:30am,Burnley,Leeds United,1.32,1.69,3.01,0.9101250000000005,2.099874999999999,Over,4,Over,1
Premier League,2020-2021,May 15 2021 - 2:00pm,Southampton,Fulham,1.51,1.39,2.9,1.399322033898305,1.500677966101695,Over,4,Over,1
Premier League,2020-2021,May 15 2021 - 7:00pm,Brighton & Hove Albion,West Ham United,1.88,1.52,3.4,1.4450819672131145,1.9549180327868854,Over,2,Over,1
Premier League,2020-2021,May 16 2021 - 11:00am,Crystal Palace,Aston Villa,1.13,1.63,2.76,1.4790625,1.2809374999999998,Over,5,Over,1
Premier League,2020-2021,May 16 2021 - 1:05pm,Tottenham Hotspur,Wolverhampton Wanderers,1.53,1.26,2.79,1.1683673469387759,1.6216326530612242,Over,2,Over,1
Premier League,2020-2021,May 16 2021 - 3:30pm,West Bromwich Albion,Liverpool,1.19,1.88,3.07,0.3294642857142853,2.7405357142857145,Over,3,Over,1
Premier League,2020-2021,May 16 2021 - 6:00pm,Everton,Sheffield United,1.41,1.07,2.48,1.2470588235294116,1.2329411764705884,Over,1,Under,0
Premier League,2020-2021,May 18 2021 - 5:00pm,Manchester United,Fulham,1.86,1.38,3.24,0.792432432432433,2.4475675675675674,Over,2,Over,1
Premier League,2020-2021,May 18 2021 - 5:00pm,Southampton,Leeds United,1.52,1.69,3.21,0.7666666666666673,2.4433333333333325,Over,2,Over,1
Premier League,2020-2021,May 18 2021 - 6:00pm,Brighton & Hove Albion,Manchester City,1.84,1.85,3.6900000000000004,1.2538461538461536,2.4361538461538466,Over,5,Over,1
Premier League,2020-2021,May 18 2021 - 7:15pm,Chelsea,Leicester City,1.81,1.61,3.42,1.5978873239436622,1.8221126760563378,Over,3,Over,1
Premier League,2020-2021,May 19 2021 - 5:00pm,Everton,Wolverhampton Wanderers,1.43,1.28,2.71,1.5492753623188404,1.1607246376811595,Over,1,Under,0
Premier League,2020-2021,May 19 2021 - 5:00pm,Newcastle United,Sheffield United,1.47,1.09,2.56,1.1587500000000002,1.4012499999999999,Over,1,Under,0
Premier League,2020-2021,May 19 2021 - 5:00pm,Tottenham Hotspur,Aston Villa,1.61,1.66,3.27,0.6775,2.5925000000000002,Over,3,Over,1
Premier League,2020-2021,May 19 2021 - 6:00pm,Crystal Palace,Arsenal,1.21,1.51,2.7199999999999998,1.3517543859649126,1.3682456140350872,Over,4,Over,1
Premier League,2020-2021,May 19 2021 - 7:15pm,Burnley,Liverpool,1.35,1.93,3.2800000000000002,0.17442307692307635,3.105576923076924,Over,3,Over,1
Premier League,2020-2021,May 19 2021 - 7:15pm,West Bromwich Albion,West Ham United,1.2,1.53,2.73,0.8800000000000006,1.8499999999999994,Over,4,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Arsenal,Brighton & Hove Albion,1.58,1.43,3.01,1.3780000000000003,1.6319999999999995,Over,2,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Aston Villa,Chelsea,1.81,1.8,3.6100000000000003,1.0526666666666664,2.557333333333334,Over,3,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Fulham,Newcastle United,1.6,1.13,2.73,1.4015625,1.3284375,Over,2,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Leeds United,West Bromwich Albion,1.78,1.12,2.9000000000000004,-0.3290000000000015,3.229000000000002,Over,4,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Leicester City,Tottenham Hotspur,1.61,1.38,2.99,0.9380952380952383,2.051904761904762,Over,6,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Liverpool,Crystal Palace,2.11,1.29,3.4,0.07920000000000016,3.3207999999999998,Over,2,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Manchester City,Everton,2.13,1.28,3.41,0.9475000000000005,2.4624999999999995,Over,5,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Sheffield United,Burnley,1.29,1.29,2.58,1.3471698113207546,1.2328301886792454,Over,1,Under,0
Premier League,2020-2021,May 23 2021 - 3:00pm,West Ham United,Southampton,1.37,1.37,2.74,1.2288888888888887,1.5111111111111115,Over,3,Over,1
Premier League,2020-2021,May 23 2021 - 3:00pm,Wolverhampton Wanderers,Manchester United,1.8,1.72,3.52,1.3968103448275861,2.123189655172414,Over,3,Over,1
Premier League,2021-2022,Aug 13 2021 - 7:00pm,Brentford,Arsenal,0.0,0.0,0.0,1.6857142857142857,-1.6857142857142857,Under,2,Over,0
Premier League,2021-2022,Aug 14 2021 - 11:30am,Manchester United,Leeds United,0.0,0.0,0.0,1.0596590909090908,-1.0596590909090908,Under,6,Over,0
Premier League,2021-2022,Aug 14 2021 - 2:00pm,Burnley,Brighton & Hove Albion,0.0,0.0,0.0,1.7720108695652173,-1.7720108695652173,Under,3,Over,0
Premier League,2021-2022,Aug 14 2021 - 2:00pm,Chelsea,Crystal Palace,0.0,0.0,0.0,0.6444444444444437,-0.6444444444444437,Under,3,Over,0
Premier League,2021-2022,Aug 14 2021 - 2:00pm,Everton,Southampton,0.0,0.0,0.0,1.2098684210526323,-1.2098684210526323,Under,4,Over,0
Premier League,2021-2022,Aug 14 2021 - 2:00pm,Leicester City,Wolverhampton Wanderers,0.0,0.0,0.0,1.4463709677419352,-1.4463709677419352,Under,1,Under,1
Premier League,2021-2022,Aug 14 2021 - 2:00pm,Watford,Aston Villa,0.0,0.0,0.0,1.4423728813559318,-1.4423728813559318,Under,5,Over,0
Premier League,2021-2022,Aug 14 2021 - 4:30pm,Norwich City,Liverpool,0.0,0.0,0.0,0.8240540540540544,-0.8240540540540544,Under,3,Over,0
Premier League,2021-2022,Aug 15 2021 - 1:00pm,Newcastle United,West Ham United,0.0,0.0,0.0,1.3968103448275861,-1.3968103448275861,Under,6,Over,0
Premier League,2021-2022,Aug 15 2021 - 3:30pm,Tottenham Hotspur,Manchester City,0.0,0.0,0.0,1.4463709677419352,-1.4463709677419352,Under,1,Under,1
Premier League,2021-2022,Aug 21 2021 - 11:30am,Liverpool,Burnley,0.0,0.0,0.0,0.6454545454545455,-0.6454545454545455,Under,2,Over,0
Premier League,2021-2022,Aug 21 2021 - 2:00pm,Aston Villa,Newcastle United,0.0,0.0,0.0,1.1487234042553192,-1.1487234042553192,Under,2,Over,0
Premier League,2021-2022,Aug 21 2021 - 2:00pm,Crystal Palace,Brentford,0.0,0.0,0.0,1.7355769230769231,-1.7355769230769231,Under,0,Under,1
Premier League,2021-2022,Aug 21 2021 - 2:00pm,Leeds United,Everton,0.0,0.0,0.0,1.1995918367346938,-1.1995918367346938,Under,4,Over,0
Premier League,2021-2022,Aug 21 2021 - 2:00pm,Manchester City,Norwich City,0.0,0.0,0.0,0.17442307692307635,-0.17442307692307635,Under,5,Over,0
Premier League,2021-2022,Aug 21 2021 - 4:30pm,Brighton & Hove Albion,Watford,0.0,0.0,0.0,1.6894736842105265,-1.6894736842105265,Under,2,Over,0
Premier League,2021-2022,Aug 22 2021 - 1:00pm,Southampton,Manchester United,0.0,0.0,0.0,1.0814772727272728,-1.0814772727272728,Under,2,Over,0
Premier League,2021-2022,Aug 22 2021 - 1:00pm,Wolverhampton Wanderers,Tottenham Hotspur,0.0,0.0,0.0,1.6489583333333333,-1.6489583333333333,Under,1,Under,1
Premier League,2021-2022,Aug 22 2021 - 3:30pm,Arsenal,Chelsea,0.0,0.0,0.0,1.6489583333333333,-1.6489583333333333,Under,2,Over,0
Premier League,2021-2022,Aug 23 2021 - 7:00pm,West Ham United,Leicester City,0.0,0.0,0.0,1.2915094339622644,-1.2915094339622644,Under,5,Over,0
Premier League,2021-2022,Aug 28 2021 - 11:30am,Manchester City,Arsenal,2.53,2.35,4.88,1.045813953488372,3.834186046511628,Over,5,Over,1
Premier League,2021-2022,Aug 28 2021 - 2:00pm,Aston Villa,Brentford,1.31,1.58,2.89,1.770731707317073,1.1192682926829272,Over,2,Over,1
Premier League,2021-2022,Aug 28 2021 - 2:00pm,Brighton & Hove Albion,Everton,1.59,2.03,3.62,1.8088235294117647,1.8111764705882354,Over,2,Over,1
Premier League,2021-2022,Aug 28 2021 - 2:00pm,Newcastle United,Southampton,1.77,0.99,2.76,1.3942105263157896,1.3657894736842102,Over,4,Over,1
Premier League,2021-2022,Aug 28 2021 - 2:00pm,Norwich City,Leicester City,1.32,0.68,2.0,1.1995918367346938,0.8004081632653062,Over,3,Over,1
Premier League,2021-2022,Aug 28 2021 - 2:00pm,West Ham United,Crystal Palace,2.4,0.52,2.92,1.3440000000000005,1.5759999999999994,Over,4,Over,1
Premier League,2021-2022,Aug 28 2021 - 4:30pm,Liverpool,Chelsea,2.88,2.28,5.16,1.4450819672131145,3.7149180327868856,Over,2,Over,1
Premier League,2021-2022,Aug 29 2021 - 1:00pm,Burnley,Leeds United,1.36,1.23,2.59,1.2470588235294116,1.3429411764705883,Over,2,Over,1
Premier League,2021-2022,Aug 29 2021 - 1:00pm,Tottenham Hotspur,Watford,1.29,1.29,2.58,1.285865384615385,1.2941346153846152,Over,1,Under,0
Premier League,2021-2022,Aug 29 2021 - 3:30pm,Wolverhampton Wanderers,Manchester United,2.64,1.72,4.36,1.1909374999999998,3.169062500000001,Over,1,Under,0
Premier League,2021-2022,Sep 11 2021 - 11:30am,Crystal Palace,Tottenham Hotspur,1.0,1.25,2.25,1.7222222222222223,0.5277777777777777,Over,3,Over,1
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Arsenal,Norwich City,1.08,0.2,1.28,0.953125,0.326875,Over,1,Over,1
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Brentford,Brighton & Hove Albion,1.04,1.68,2.7199999999999998,1.995918367346939,0.7240816326530608,Over,1,Under,0
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Leicester City,Manchester City,1.57,2.03,3.5999999999999996,1.2915094339622644,2.3084905660377353,Over,1,Under,0
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Manchester United,Newcastle United,1.93,1.05,2.98,0.5083870967741941,2.4716129032258056,Over,5,Over,1
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Southampton,West Ham United,1.15,2.33,3.48,1.094,2.386,Over,0,Under,0
Premier League,2021-2022,Sep 11 2021 - 2:00pm,Watford,Wolverhampton Wanderers,1.43,1.59,3.02,1.8517241379310345,1.1682758620689655,Over,2,Over,1
Premier League,2021-2022,Sep 11 2021 - 4:30pm,Chelsea,Aston Villa,1.97,1.31,3.2800000000000002,0.9929268292682922,2.2870731707317082,Over,3,Over,1
Premier League,2021-2022,Sep 12 2021 - 3:30pm,Leeds United,Liverpool,1.94,2.38,4.32,0.7773611111111114,3.542638888888889,Over,3,Over,1
Premier League,2021-2022,Sep 13 2021 - 7:00pm,Everton,Burnley,1.56,1.22,2.7800000000000002,1.6400000000000001,1.1400000000000001,Over,4,Over,1
Premier League,2021-2022,Sep 17 2021 - 7:00pm,Newcastle United,Leeds United,1.5,1.35,2.85,0.9707317073170731,1.879268292682927,Over,2,Over,1
Premier League,2021-2022,Sep 18 2021 - 11:30am,Wolverhampton Wanderers,Brentford,2.19,1.37,3.56,1.861436170212766,1.698563829787234,Over,2,Over,1
Premier League,2021-2022,Sep 18 2021 - 2:00pm,Burnley,Arsenal,1.38,1.29,2.67,1.399322033898305,1.270677966101695,Over,1,Under,0
Premier League,2021-2022,Sep 18 2021 - 2:00pm,Liverpool,Crystal Palace,2.91,0.85,3.7600000000000002,0.5403225806451617,3.2196774193548388,Over,3,Over,1
Premier League,2021-2022,Sep 18 2021 - 2:00pm,Manchester City,Southampton,2.8,1.64,4.4399999999999995,0.09879999999999889,4.341200000000001,Over,0,Under,0
Premier League,2021-2022,Sep 18 2021 - 2:00pm,Norwich City,Watford,1.44,1.15,2.59,1.645890410958904,0.9441095890410958,Over,4,Over,1
Premier League,2021-2022,Sep 18 2021 - 4:30pm,Aston Villa,Everton,1.26,1.86,3.12,1.2797872340425538,1.8402127659574463,Over,3,Over,1
Premier League,2021-2022,Sep 19 2021 - 1:00pm,Brighton & Hove Albion,Leicester City,1.55,0.95,2.5,1.7355769230769231,0.7644230769230769,Over,3,Over,1
Premier League,2021-2022,Sep 19 2021 - 1:00pm,West Ham United,Manchester United,2.01,1.51,3.5199999999999996,1.2470588235294116,2.272941176470588,Over,3,Over,1
Premier League,2021-2022,Sep 19 2021 - 3:30pm,Tottenham Hotspur,Chelsea,1.69,1.6,3.29,1.6857142857142857,1.6042857142857143,Over,3,Over,1
Premier League,2021-2022,Sep 25 2021 - 11:30am,Chelsea,Manchester City,1.69,2.41,4.1,1.5978873239436622,2.5021126760563375,Over,1,Under,0
Premier League,2021-2022,Sep 25 2021 - 11:30am,Manchester United,Aston Villa,2.17,1.74,3.91,0.8800000000000006,3.0299999999999994,Over,1,Over,1
